2026-02-25 12:46:04,815 - INFO - Starting Evaluation on device: cuda
2026-02-25 12:46:53,447 - INFO - Filtered execution to single model: STaSy (ICLR 23)
2026-02-25 12:46:53,448 - INFO - === Running evaluation for SEED: 42 ===
2026-02-25 12:46:53,449 - INFO - Evaluating STaSy (ICLR 23)...
2026-02-25 12:46:53,449 - INFO - Training STaSy ...
2026-02-25 14:26:15,975 - INFO - [STaSy] Epoch 55/100 - batch 420/836, loss=2.277982
2026-02-25 14:26:16,341 - INFO - [STaSy] Epoch 55/100 - batch 440/836, loss=1.140220
2026-02-25 14:26:16,707 - INFO - [STaSy] Epoch 55/100 - batch 460/836, loss=1.093522
2026-02-25 14:26:17,073 - INFO - [STaSy] Epoch 55/100 - batch 480/836, loss=0.545790
2026-02-25 14:26:17,440 - INFO - [STaSy] Epoch 55/100 - batch 500/836, loss=0.960440
2026-02-25 14:26:17,806 - INFO - [STaSy] Epoch 55/100 - batch 520/836, loss=1.089603
2026-02-25 14:26:18,172 - INFO - [STaSy] Epoch 55/100 - batch 540/836, loss=0.864053
2026-02-25 14:26:18,539 - INFO - [STaSy] Epoch 55/100 - batch 560/836, loss=0.979475
2026-02-25 14:26:18,905 - INFO - [STaSy] Epoch 55/100 - batch 580/836, loss=0.745353
2026-02-25 14:26:19,272 - INFO - [STaSy] Epoch 55/100 - batch 600/836, loss=0.439951
2026-02-25 14:26:19,638 - INFO - [STaSy] Epoch 55/100 - batch 620/836, loss=1.126693
2026-02-25 14:26:20,005 - INFO - [STaSy] Epoch 55/100 - batch 640/836, loss=1.012450
2026-02-25 14:26:20,372 - INFO - [STaSy] Epoch 55/100 - batch 660/836, loss=1.087305
2026-02-25 14:26:20,738 - INFO - [STaSy] Epoch 55/100 - batch 680/836, loss=0.776685
2026-02-25 14:26:21,104 - INFO - [STaSy] Epoch 55/100 - batch 700/836, loss=0.945181
2026-02-25 14:26:21,471 - INFO - [STaSy] Epoch 55/100 - batch 720/836, loss=0.838337
2026-02-25 14:26:21,837 - INFO - [STaSy] Epoch 55/100 - batch 740/836, loss=0.872479
2026-02-25 14:26:22,203 - INFO - [STaSy] Epoch 55/100 - batch 760/836, loss=0.872733
2026-02-25 14:26:22,570 - INFO - [STaSy] Epoch 55/100 - batch 780/836, loss=0.989646
2026-02-25 14:26:22,937 - INFO - [STaSy] Epoch 55/100 - batch 800/836, loss=0.803510
2026-02-25 14:26:23,312 - INFO - [STaSy] Epoch 55/100 - batch 820/836, loss=0.503440
2026-02-25 14:26:23,615 - INFO - [STaSy] Epoch 55/100 - batch 836/836, loss=1.222077
2026-02-25 14:26:23,615 - INFO - [STaSy] Epoch 55/100 - avg_loss=0.985849, batches=836
2026-02-25 14:26:23,986 - INFO - [STaSy] Epoch 56/100 - batch 20/836, loss=1.641276
2026-02-25 14:26:24,352 - INFO - [STaSy] Epoch 56/100 - batch 40/836, loss=0.780779
2026-02-25 14:26:24,718 - INFO - [STaSy] Epoch 56/100 - batch 60/836, loss=0.527712
2026-02-25 14:26:25,084 - INFO - [STaSy] Epoch 56/100 - batch 80/836, loss=0.669878
2026-02-25 14:26:25,450 - INFO - [STaSy] Epoch 56/100 - batch 100/836, loss=0.734885
2026-02-25 14:26:25,817 - INFO - [STaSy] Epoch 56/100 - batch 120/836, loss=1.231871
2026-02-25 14:26:26,183 - INFO - [STaSy] Epoch 56/100 - batch 140/836, loss=0.900923
2026-02-25 14:26:26,551 - INFO - [STaSy] Epoch 56/100 - batch 160/836, loss=1.381137
2026-02-25 14:26:26,917 - INFO - [STaSy] Epoch 56/100 - batch 180/836, loss=1.255297
2026-02-25 14:26:27,284 - INFO - [STaSy] Epoch 56/100 - batch 200/836, loss=0.678422
2026-02-25 14:26:27,650 - INFO - [STaSy] Epoch 56/100 - batch 220/836, loss=1.673692
2026-02-25 14:26:28,016 - INFO - [STaSy] Epoch 56/100 - batch 240/836, loss=0.868713
2026-02-25 14:26:28,382 - INFO - [STaSy] Epoch 56/100 - batch 260/836, loss=1.235890
2026-02-25 14:26:28,749 - INFO - [STaSy] Epoch 56/100 - batch 280/836, loss=0.918461
2026-02-25 14:26:29,116 - INFO - [STaSy] Epoch 56/100 - batch 300/836, loss=0.733935
2026-02-25 14:26:29,481 - INFO - [STaSy] Epoch 56/100 - batch 320/836, loss=0.880998
2026-02-25 14:26:29,847 - INFO - [STaSy] Epoch 56/100 - batch 340/836, loss=0.862773
2026-02-25 14:26:30,213 - INFO - [STaSy] Epoch 56/100 - batch 360/836, loss=1.116787
2026-02-25 14:26:30,578 - INFO - [STaSy] Epoch 56/100 - batch 380/836, loss=0.544482
2026-02-25 14:26:30,946 - INFO - [STaSy] Epoch 56/100 - batch 400/836, loss=0.967461
2026-02-25 14:26:31,312 - INFO - [STaSy] Epoch 56/100 - batch 420/836, loss=0.913926
2026-02-25 14:26:31,679 - INFO - [STaSy] Epoch 56/100 - batch 440/836, loss=0.919134
2026-02-25 14:26:32,046 - INFO - [STaSy] Epoch 56/100 - batch 460/836, loss=0.765316
2026-02-25 14:26:32,412 - INFO - [STaSy] Epoch 56/100 - batch 480/836, loss=1.255347
2026-02-25 14:26:32,779 - INFO - [STaSy] Epoch 56/100 - batch 500/836, loss=0.719029
2026-02-25 14:26:33,146 - INFO - [STaSy] Epoch 56/100 - batch 520/836, loss=1.106104
2026-02-25 14:26:33,512 - INFO - [STaSy] Epoch 56/100 - batch 540/836, loss=1.389525
2026-02-25 14:26:33,879 - INFO - [STaSy] Epoch 56/100 - batch 560/836, loss=0.468555
2026-02-25 14:26:34,245 - INFO - [STaSy] Epoch 56/100 - batch 580/836, loss=1.449187
2026-02-25 14:26:34,611 - INFO - [STaSy] Epoch 56/100 - batch 600/836, loss=0.911398
2026-02-25 14:26:34,977 - INFO - [STaSy] Epoch 56/100 - batch 620/836, loss=1.001283
2026-02-25 14:26:35,344 - INFO - [STaSy] Epoch 56/100 - batch 640/836, loss=0.680992
2026-02-25 14:26:35,711 - INFO - [STaSy] Epoch 56/100 - batch 660/836, loss=1.975627
2026-02-25 14:26:36,084 - INFO - [STaSy] Epoch 56/100 - batch 680/836, loss=0.564555
2026-02-25 14:26:36,459 - INFO - [STaSy] Epoch 56/100 - batch 700/836, loss=0.853803
2026-02-25 14:26:36,834 - INFO - [STaSy] Epoch 56/100 - batch 720/836, loss=0.620620
2026-02-25 14:26:37,210 - INFO - [STaSy] Epoch 56/100 - batch 740/836, loss=0.969715
2026-02-25 14:26:37,586 - INFO - [STaSy] Epoch 56/100 - batch 760/836, loss=0.981354
2026-02-25 14:26:37,962 - INFO - [STaSy] Epoch 56/100 - batch 780/836, loss=2.130245
2026-02-25 14:26:38,338 - INFO - [STaSy] Epoch 56/100 - batch 800/836, loss=1.179974
2026-02-25 14:26:38,713 - INFO - [STaSy] Epoch 56/100 - batch 820/836, loss=0.546516
2026-02-25 14:26:39,017 - INFO - [STaSy] Epoch 56/100 - batch 836/836, loss=2.541072
2026-02-25 14:26:39,017 - INFO - [STaSy] Epoch 56/100 - avg_loss=0.957979, batches=836
2026-02-25 14:26:39,388 - INFO - [STaSy] Epoch 57/100 - batch 20/836, loss=1.328756
2026-02-25 14:26:39,755 - INFO - [STaSy] Epoch 57/100 - batch 40/836, loss=1.260029
2026-02-25 14:26:40,130 - INFO - [STaSy] Epoch 57/100 - batch 60/836, loss=0.789834
2026-02-25 14:26:40,506 - INFO - [STaSy] Epoch 57/100 - batch 80/836, loss=0.546741
2026-02-25 14:26:40,881 - INFO - [STaSy] Epoch 57/100 - batch 100/836, loss=0.965126
2026-02-25 14:26:41,257 - INFO - [STaSy] Epoch 57/100 - batch 120/836, loss=1.153635
2026-02-25 14:26:41,633 - INFO - [STaSy] Epoch 57/100 - batch 140/836, loss=1.041491
2026-02-25 14:26:42,008 - INFO - [STaSy] Epoch 57/100 - batch 160/836, loss=0.785277
2026-02-25 14:26:42,383 - INFO - [STaSy] Epoch 57/100 - batch 180/836, loss=0.577165
2026-02-25 14:26:42,758 - INFO - [STaSy] Epoch 57/100 - batch 200/836, loss=0.300156
2026-02-25 14:26:43,133 - INFO - [STaSy] Epoch 57/100 - batch 220/836, loss=0.695676
2026-02-25 14:26:43,509 - INFO - [STaSy] Epoch 57/100 - batch 240/836, loss=0.729971
2026-02-25 14:26:43,884 - INFO - [STaSy] Epoch 57/100 - batch 260/836, loss=1.378041
2026-02-25 14:26:44,260 - INFO - [STaSy] Epoch 57/100 - batch 280/836, loss=0.809291
2026-02-25 14:26:44,635 - INFO - [STaSy] Epoch 57/100 - batch 300/836, loss=0.919626
2026-02-25 14:26:45,011 - INFO - [STaSy] Epoch 57/100 - batch 320/836, loss=0.600384
2026-02-25 14:26:45,386 - INFO - [STaSy] Epoch 57/100 - batch 340/836, loss=0.711474
2026-02-25 14:26:45,761 - INFO - [STaSy] Epoch 57/100 - batch 360/836, loss=0.837254
2026-02-25 14:26:46,137 - INFO - [STaSy] Epoch 57/100 - batch 380/836, loss=1.005006
2026-02-25 14:26:46,513 - INFO - [STaSy] Epoch 57/100 - batch 400/836, loss=0.836820
2026-02-25 14:26:46,888 - INFO - [STaSy] Epoch 57/100 - batch 420/836, loss=0.921998
2026-02-25 14:26:47,263 - INFO - [STaSy] Epoch 57/100 - batch 440/836, loss=1.136445
2026-02-25 14:26:47,639 - INFO - [STaSy] Epoch 57/100 - batch 460/836, loss=0.727211
2026-02-25 14:26:48,015 - INFO - [STaSy] Epoch 57/100 - batch 480/836, loss=1.492704
2026-02-25 14:26:48,390 - INFO - [STaSy] Epoch 57/100 - batch 500/836, loss=1.120386
2026-02-25 14:26:48,765 - INFO - [STaSy] Epoch 57/100 - batch 520/836, loss=0.819249
2026-02-25 14:26:49,141 - INFO - [STaSy] Epoch 57/100 - batch 540/836, loss=0.580485
2026-02-25 14:26:49,516 - INFO - [STaSy] Epoch 57/100 - batch 560/836, loss=1.155002
2026-02-25 14:26:49,892 - INFO - [STaSy] Epoch 57/100 - batch 580/836, loss=0.680394
2026-02-25 14:26:50,267 - INFO - [STaSy] Epoch 57/100 - batch 600/836, loss=0.854592
2026-02-25 14:26:50,641 - INFO - [STaSy] Epoch 57/100 - batch 620/836, loss=0.793875
2026-02-25 14:26:51,017 - INFO - [STaSy] Epoch 57/100 - batch 640/836, loss=0.765205
2026-02-25 14:26:51,392 - INFO - [STaSy] Epoch 57/100 - batch 660/836, loss=0.869135
2026-02-25 14:26:51,768 - INFO - [STaSy] Epoch 57/100 - batch 680/836, loss=0.433251
2026-02-25 14:26:52,142 - INFO - [STaSy] Epoch 57/100 - batch 700/836, loss=0.812796
2026-02-25 14:26:52,518 - INFO - [STaSy] Epoch 57/100 - batch 720/836, loss=0.497373
2026-02-25 14:26:52,893 - INFO - [STaSy] Epoch 57/100 - batch 740/836, loss=1.875280
2026-02-25 14:26:53,269 - INFO - [STaSy] Epoch 57/100 - batch 760/836, loss=1.299416
2026-02-25 14:26:53,644 - INFO - [STaSy] Epoch 57/100 - batch 780/836, loss=0.677341
2026-02-25 14:26:54,019 - INFO - [STaSy] Epoch 57/100 - batch 800/836, loss=0.606322
2026-02-25 14:26:54,393 - INFO - [STaSy] Epoch 57/100 - batch 820/836, loss=1.235604
2026-02-25 14:26:54,697 - INFO - [STaSy] Epoch 57/100 - batch 836/836, loss=0.253436
2026-02-25 14:26:54,697 - INFO - [STaSy] Epoch 57/100 - avg_loss=0.931875, batches=836
2026-02-25 14:26:55,068 - INFO - [STaSy] Epoch 58/100 - batch 20/836, loss=1.571396
2026-02-25 14:26:55,437 - INFO - [STaSy] Epoch 58/100 - batch 40/836, loss=0.579201
2026-02-25 14:26:55,812 - INFO - [STaSy] Epoch 58/100 - batch 60/836, loss=1.334780
2026-02-25 14:26:56,187 - INFO - [STaSy] Epoch 58/100 - batch 80/836, loss=0.975824
2026-02-25 14:26:56,562 - INFO - [STaSy] Epoch 58/100 - batch 100/836, loss=0.457184
2026-02-25 14:26:56,937 - INFO - [STaSy] Epoch 58/100 - batch 120/836, loss=0.618499
2026-02-25 14:26:57,312 - INFO - [STaSy] Epoch 58/100 - batch 140/836, loss=0.692988
2026-02-25 14:26:57,688 - INFO - [STaSy] Epoch 58/100 - batch 160/836, loss=1.572984
2026-02-25 14:26:58,063 - INFO - [STaSy] Epoch 58/100 - batch 180/836, loss=0.621738
2026-02-25 14:26:58,439 - INFO - [STaSy] Epoch 58/100 - batch 200/836, loss=1.295381
2026-02-25 14:26:58,813 - INFO - [STaSy] Epoch 58/100 - batch 220/836, loss=0.875194
2026-02-25 14:26:59,189 - INFO - [STaSy] Epoch 58/100 - batch 240/836, loss=1.084611
2026-02-25 14:26:59,565 - INFO - [STaSy] Epoch 58/100 - batch 260/836, loss=0.956368
2026-02-25 14:26:59,939 - INFO - [STaSy] Epoch 58/100 - batch 280/836, loss=1.140832
2026-02-25 14:27:00,306 - INFO - [STaSy] Epoch 58/100 - batch 300/836, loss=0.920500
2026-02-25 14:27:00,672 - INFO - [STaSy] Epoch 58/100 - batch 320/836, loss=0.901775
2026-02-25 14:27:01,038 - INFO - [STaSy] Epoch 58/100 - batch 340/836, loss=0.486478
2026-02-25 14:27:01,404 - INFO - [STaSy] Epoch 58/100 - batch 360/836, loss=0.927060
2026-02-25 14:27:01,770 - INFO - [STaSy] Epoch 58/100 - batch 380/836, loss=0.887647
2026-02-25 14:27:02,137 - INFO - [STaSy] Epoch 58/100 - batch 400/836, loss=1.162466
2026-02-25 14:27:02,506 - INFO - [STaSy] Epoch 58/100 - batch 420/836, loss=0.744581
2026-02-25 14:27:02,881 - INFO - [STaSy] Epoch 58/100 - batch 440/836, loss=1.072964
2026-02-25 14:27:03,256 - INFO - [STaSy] Epoch 58/100 - batch 460/836, loss=1.058205
2026-02-25 14:27:03,632 - INFO - [STaSy] Epoch 58/100 - batch 480/836, loss=1.500991
2026-02-25 14:27:04,007 - INFO - [STaSy] Epoch 58/100 - batch 500/836, loss=1.117700
2026-02-25 14:27:04,383 - INFO - [STaSy] Epoch 58/100 - batch 520/836, loss=1.326269
2026-02-25 14:27:04,759 - INFO - [STaSy] Epoch 58/100 - batch 540/836, loss=1.374678
2026-02-25 14:27:05,134 - INFO - [STaSy] Epoch 58/100 - batch 560/836, loss=0.974817
2026-02-25 14:27:05,510 - INFO - [STaSy] Epoch 58/100 - batch 580/836, loss=1.312235
2026-02-25 14:27:05,885 - INFO - [STaSy] Epoch 58/100 - batch 600/836, loss=0.883753
2026-02-25 14:27:06,261 - INFO - [STaSy] Epoch 58/100 - batch 620/836, loss=1.238734
2026-02-25 14:27:06,636 - INFO - [STaSy] Epoch 58/100 - batch 640/836, loss=0.727024
2026-02-25 14:27:07,011 - INFO - [STaSy] Epoch 58/100 - batch 660/836, loss=0.512347
2026-02-25 14:27:07,387 - INFO - [STaSy] Epoch 58/100 - batch 680/836, loss=0.771454
2026-02-25 14:27:07,762 - INFO - [STaSy] Epoch 58/100 - batch 700/836, loss=0.713881
2026-02-25 14:27:08,137 - INFO - [STaSy] Epoch 58/100 - batch 720/836, loss=1.435216
2026-02-25 14:27:08,512 - INFO - [STaSy] Epoch 58/100 - batch 740/836, loss=0.794274
2026-02-25 14:27:08,887 - INFO - [STaSy] Epoch 58/100 - batch 760/836, loss=0.634730
2026-02-25 14:27:09,262 - INFO - [STaSy] Epoch 58/100 - batch 780/836, loss=0.739340
2026-02-25 14:27:09,638 - INFO - [STaSy] Epoch 58/100 - batch 800/836, loss=1.058299
2026-02-25 14:27:10,014 - INFO - [STaSy] Epoch 58/100 - batch 820/836, loss=0.728401
2026-02-25 14:27:10,317 - INFO - [STaSy] Epoch 58/100 - batch 836/836, loss=1.143034
2026-02-25 14:27:10,317 - INFO - [STaSy] Epoch 58/100 - avg_loss=0.966586, batches=836
2026-02-25 14:27:10,688 - INFO - [STaSy] Epoch 59/100 - batch 20/836, loss=0.548774
2026-02-25 14:27:11,054 - INFO - [STaSy] Epoch 59/100 - batch 40/836, loss=0.847172
2026-02-25 14:27:11,422 - INFO - [STaSy] Epoch 59/100 - batch 60/836, loss=1.169208
2026-02-25 14:27:11,787 - INFO - [STaSy] Epoch 59/100 - batch 80/836, loss=0.707360
2026-02-25 14:27:12,154 - INFO - [STaSy] Epoch 59/100 - batch 100/836, loss=0.514179
2026-02-25 14:27:12,520 - INFO - [STaSy] Epoch 59/100 - batch 120/836, loss=0.994738
2026-02-25 14:27:12,889 - INFO - [STaSy] Epoch 59/100 - batch 140/836, loss=1.038557
2026-02-25 14:27:13,265 - INFO - [STaSy] Epoch 59/100 - batch 160/836, loss=1.031749
2026-02-25 14:27:13,641 - INFO - [STaSy] Epoch 59/100 - batch 180/836, loss=0.662249
2026-02-25 14:27:14,015 - INFO - [STaSy] Epoch 59/100 - batch 200/836, loss=1.240945
2026-02-25 14:27:14,391 - INFO - [STaSy] Epoch 59/100 - batch 220/836, loss=1.347149
2026-02-25 14:27:14,766 - INFO - [STaSy] Epoch 59/100 - batch 240/836, loss=0.942762
2026-02-25 14:27:15,141 - INFO - [STaSy] Epoch 59/100 - batch 260/836, loss=1.238163
2026-02-25 14:27:15,516 - INFO - [STaSy] Epoch 59/100 - batch 280/836, loss=1.671960
2026-02-25 14:27:15,891 - INFO - [STaSy] Epoch 59/100 - batch 300/836, loss=0.842067
2026-02-25 14:27:16,266 - INFO - [STaSy] Epoch 59/100 - batch 320/836, loss=0.458188
2026-02-25 14:27:16,641 - INFO - [STaSy] Epoch 59/100 - batch 340/836, loss=1.310610
2026-02-25 14:27:17,016 - INFO - [STaSy] Epoch 59/100 - batch 360/836, loss=0.615654
2026-02-25 14:27:17,392 - INFO - [STaSy] Epoch 59/100 - batch 380/836, loss=1.320402
2026-02-25 14:27:17,767 - INFO - [STaSy] Epoch 59/100 - batch 400/836, loss=0.860225
2026-02-25 14:27:18,142 - INFO - [STaSy] Epoch 59/100 - batch 420/836, loss=0.578200
2026-02-25 14:27:18,517 - INFO - [STaSy] Epoch 59/100 - batch 440/836, loss=0.871679
2026-02-25 14:27:18,893 - INFO - [STaSy] Epoch 59/100 - batch 460/836, loss=0.454806
2026-02-25 14:27:19,268 - INFO - [STaSy] Epoch 59/100 - batch 480/836, loss=0.564885
2026-02-25 14:27:19,643 - INFO - [STaSy] Epoch 59/100 - batch 500/836, loss=0.688043
2026-02-25 14:27:20,019 - INFO - [STaSy] Epoch 59/100 - batch 520/836, loss=2.101608
2026-02-25 14:27:20,384 - INFO - [STaSy] Epoch 59/100 - batch 540/836, loss=0.837078
2026-02-25 14:27:20,726 - INFO - [STaSy] Epoch 59/100 - batch 560/836, loss=0.738068
2026-02-25 14:27:21,060 - INFO - [STaSy] Epoch 59/100 - batch 580/836, loss=0.763539
2026-02-25 14:27:21,377 - INFO - [STaSy] Epoch 59/100 - batch 600/836, loss=1.370002
2026-02-25 14:27:21,712 - INFO - [STaSy] Epoch 59/100 - batch 620/836, loss=0.987343
2026-02-25 14:27:22,071 - INFO - [STaSy] Epoch 59/100 - batch 640/836, loss=0.941926
2026-02-25 14:27:22,437 - INFO - [STaSy] Epoch 59/100 - batch 660/836, loss=0.762672
2026-02-25 14:27:22,801 - INFO - [STaSy] Epoch 59/100 - batch 680/836, loss=0.618583
2026-02-25 14:27:23,163 - INFO - [STaSy] Epoch 59/100 - batch 700/836, loss=0.790726
2026-02-25 14:27:23,528 - INFO - [STaSy] Epoch 59/100 - batch 720/836, loss=1.005518
2026-02-25 14:27:23,890 - INFO - [STaSy] Epoch 59/100 - batch 740/836, loss=0.956812
2026-02-25 14:27:24,254 - INFO - [STaSy] Epoch 59/100 - batch 760/836, loss=0.876735
2026-02-25 14:27:24,616 - INFO - [STaSy] Epoch 59/100 - batch 780/836, loss=1.405218
2026-02-25 14:27:24,980 - INFO - [STaSy] Epoch 59/100 - batch 800/836, loss=0.988730
2026-02-25 14:27:25,342 - INFO - [STaSy] Epoch 59/100 - batch 820/836, loss=0.728642
2026-02-25 14:27:25,636 - INFO - [STaSy] Epoch 59/100 - batch 836/836, loss=1.951669
2026-02-25 14:27:25,636 - INFO - [STaSy] Epoch 59/100 - avg_loss=0.921167, batches=836
2026-02-25 14:27:26,038 - INFO - [STaSy] Epoch 60/100 - batch 20/836, loss=1.145612
2026-02-25 14:27:26,451 - INFO - [STaSy] Epoch 60/100 - batch 40/836, loss=1.618048
2026-02-25 14:27:26,865 - INFO - [STaSy] Epoch 60/100 - batch 60/836, loss=0.961233
2026-02-25 14:27:27,280 - INFO - [STaSy] Epoch 60/100 - batch 80/836, loss=0.793722
2026-02-25 14:27:27,693 - INFO - [STaSy] Epoch 60/100 - batch 100/836, loss=0.811889
2026-02-25 14:27:28,107 - INFO - [STaSy] Epoch 60/100 - batch 120/836, loss=1.423147
2026-02-25 14:27:28,522 - INFO - [STaSy] Epoch 60/100 - batch 140/836, loss=0.534823
2026-02-25 14:27:28,936 - INFO - [STaSy] Epoch 60/100 - batch 160/836, loss=1.192273
2026-02-25 14:27:29,351 - INFO - [STaSy] Epoch 60/100 - batch 180/836, loss=0.661785
2026-02-25 14:27:29,767 - INFO - [STaSy] Epoch 60/100 - batch 200/836, loss=1.145946
2026-02-25 14:27:30,178 - INFO - [STaSy] Epoch 60/100 - batch 220/836, loss=1.146318
2026-02-25 14:27:30,592 - INFO - [STaSy] Epoch 60/100 - batch 240/836, loss=0.864282
2026-02-25 14:27:31,007 - INFO - [STaSy] Epoch 60/100 - batch 260/836, loss=1.212980
2026-02-25 14:27:31,421 - INFO - [STaSy] Epoch 60/100 - batch 280/836, loss=0.700432
2026-02-25 14:27:31,835 - INFO - [STaSy] Epoch 60/100 - batch 300/836, loss=1.601214
2026-02-25 14:27:32,246 - INFO - [STaSy] Epoch 60/100 - batch 320/836, loss=0.497214
2026-02-25 14:27:32,660 - INFO - [STaSy] Epoch 60/100 - batch 340/836, loss=1.067241
2026-02-25 14:27:33,072 - INFO - [STaSy] Epoch 60/100 - batch 360/836, loss=0.725956
2026-02-25 14:27:33,487 - INFO - [STaSy] Epoch 60/100 - batch 380/836, loss=0.905908
2026-02-25 14:27:33,883 - INFO - [STaSy] Epoch 60/100 - batch 400/836, loss=0.830985
2026-02-25 14:27:34,308 - INFO - [STaSy] Epoch 60/100 - batch 420/836, loss=1.139364
2026-02-25 14:27:34,733 - INFO - [STaSy] Epoch 60/100 - batch 440/836, loss=0.424856
2026-02-25 14:27:35,159 - INFO - [STaSy] Epoch 60/100 - batch 460/836, loss=0.746046
2026-02-25 14:27:35,600 - INFO - [STaSy] Epoch 60/100 - batch 480/836, loss=1.116915
2026-02-25 14:27:36,038 - INFO - [STaSy] Epoch 60/100 - batch 500/836, loss=1.324722
2026-02-25 14:27:36,467 - INFO - [STaSy] Epoch 60/100 - batch 520/836, loss=0.582188
2026-02-25 14:27:36,892 - INFO - [STaSy] Epoch 60/100 - batch 540/836, loss=0.998252
2026-02-25 14:27:37,329 - INFO - [STaSy] Epoch 60/100 - batch 560/836, loss=1.285160
2026-02-25 14:27:37,759 - INFO - [STaSy] Epoch 60/100 - batch 580/836, loss=0.700993
2026-02-25 14:27:38,184 - INFO - [STaSy] Epoch 60/100 - batch 600/836, loss=0.782228
2026-02-25 14:27:38,618 - INFO - [STaSy] Epoch 60/100 - batch 620/836, loss=0.552738
2026-02-25 14:27:39,062 - INFO - [STaSy] Epoch 60/100 - batch 640/836, loss=1.001808
2026-02-25 14:27:39,494 - INFO - [STaSy] Epoch 60/100 - batch 660/836, loss=0.889084
2026-02-25 14:27:39,933 - INFO - [STaSy] Epoch 60/100 - batch 680/836, loss=0.606381
2026-02-25 14:27:40,364 - INFO - [STaSy] Epoch 60/100 - batch 700/836, loss=2.036710
2026-02-25 14:27:40,790 - INFO - [STaSy] Epoch 60/100 - batch 720/836, loss=0.750904
2026-02-25 14:27:41,223 - INFO - [STaSy] Epoch 60/100 - batch 740/836, loss=0.598674
2026-02-25 14:27:41,666 - INFO - [STaSy] Epoch 60/100 - batch 760/836, loss=0.908225
2026-02-25 14:27:42,100 - INFO - [STaSy] Epoch 60/100 - batch 780/836, loss=0.568556
2026-02-25 14:27:42,526 - INFO - [STaSy] Epoch 60/100 - batch 800/836, loss=0.887801
2026-02-25 14:27:42,955 - INFO - [STaSy] Epoch 60/100 - batch 820/836, loss=0.496472
2026-02-25 14:27:43,313 - INFO - [STaSy] Epoch 60/100 - batch 836/836, loss=0.384005
2026-02-25 14:27:43,313 - INFO - [STaSy] Epoch 60/100 - avg_loss=0.932784, batches=836
2026-02-25 14:27:43,741 - INFO - [STaSy] Epoch 61/100 - batch 20/836, loss=0.722576
2026-02-25 14:27:44,183 - INFO - [STaSy] Epoch 61/100 - batch 40/836, loss=1.450060
2026-02-25 14:27:44,621 - INFO - [STaSy] Epoch 61/100 - batch 60/836, loss=0.998832
2026-02-25 14:27:45,054 - INFO - [STaSy] Epoch 61/100 - batch 80/836, loss=0.458579
2026-02-25 14:27:45,501 - INFO - [STaSy] Epoch 61/100 - batch 100/836, loss=0.893159
2026-02-25 14:27:45,946 - INFO - [STaSy] Epoch 61/100 - batch 120/836, loss=0.832987
2026-02-25 14:27:46,390 - INFO - [STaSy] Epoch 61/100 - batch 140/836, loss=0.886937
2026-02-25 14:27:46,823 - INFO - [STaSy] Epoch 61/100 - batch 160/836, loss=0.686197
2026-02-25 14:27:47,248 - INFO - [STaSy] Epoch 61/100 - batch 180/836, loss=0.743402
2026-02-25 14:27:47,673 - INFO - [STaSy] Epoch 61/100 - batch 200/836, loss=1.524075
2026-02-25 14:27:48,109 - INFO - [STaSy] Epoch 61/100 - batch 220/836, loss=0.640568
2026-02-25 14:27:48,552 - INFO - [STaSy] Epoch 61/100 - batch 240/836, loss=0.534431
2026-02-25 14:27:48,995 - INFO - [STaSy] Epoch 61/100 - batch 260/836, loss=0.754647
2026-02-25 14:27:49,439 - INFO - [STaSy] Epoch 61/100 - batch 280/836, loss=0.591411
2026-02-25 14:27:49,879 - INFO - [STaSy] Epoch 61/100 - batch 300/836, loss=1.130479
2026-02-25 14:27:50,309 - INFO - [STaSy] Epoch 61/100 - batch 320/836, loss=0.638896
2026-02-25 14:27:50,736 - INFO - [STaSy] Epoch 61/100 - batch 340/836, loss=1.147753
2026-02-25 14:27:51,168 - INFO - [STaSy] Epoch 61/100 - batch 360/836, loss=0.819936
2026-02-25 14:27:51,611 - INFO - [STaSy] Epoch 61/100 - batch 380/836, loss=2.493446
2026-02-25 14:27:52,055 - INFO - [STaSy] Epoch 61/100 - batch 400/836, loss=1.473816
2026-02-25 14:27:52,499 - INFO - [STaSy] Epoch 61/100 - batch 420/836, loss=0.897785
2026-02-25 14:27:52,943 - INFO - [STaSy] Epoch 61/100 - batch 440/836, loss=0.598718
2026-02-25 14:27:53,387 - INFO - [STaSy] Epoch 61/100 - batch 460/836, loss=1.913036
2026-02-25 14:27:53,831 - INFO - [STaSy] Epoch 61/100 - batch 480/836, loss=0.945067
2026-02-25 14:27:54,275 - INFO - [STaSy] Epoch 61/100 - batch 500/836, loss=1.423594
2026-02-25 14:27:54,718 - INFO - [STaSy] Epoch 61/100 - batch 520/836, loss=0.900590
2026-02-25 14:27:55,159 - INFO - [STaSy] Epoch 61/100 - batch 540/836, loss=1.935382
2026-02-25 14:27:55,588 - INFO - [STaSy] Epoch 61/100 - batch 560/836, loss=0.826039
2026-02-25 14:27:56,016 - INFO - [STaSy] Epoch 61/100 - batch 580/836, loss=1.120296
2026-02-25 14:27:56,462 - INFO - [STaSy] Epoch 61/100 - batch 600/836, loss=1.204628
2026-02-25 14:27:56,906 - INFO - [STaSy] Epoch 61/100 - batch 620/836, loss=0.807834
2026-02-25 14:27:57,347 - INFO - [STaSy] Epoch 61/100 - batch 640/836, loss=0.999879
