Traceback (most recent call last):
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/run_baselines.py", line 354, in <module>
    main()
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/run_baselines.py", line 261, in main
    fake_x, fake_y = wrapper.sample(batch_size=real_x_analog.shape[0], alpha_target=alpha_tgt, device=device)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/wrappers.py", line 271, in sample
    samples, n = sampling_fn(self.score_model, sampling_shape=sampling_shape)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sampling.py", line 496, in ode_sampler
    x = denoise_update_fn(model, x)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sampling.py", line 448, in denoise_update_fn
    _, x = predictor_obj.update_fn(x, vec_eps)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sampling.py", line 196, in update_fn
    f, G = self.rsde.discretize(x, t)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sde_lib.py", line 105, in discretize
    f, G = discretize_fn(x, t)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sde_lib.py", line 264, in discretize
    self.discrete_sigmas[timestep - 1].to(t.device))
RuntimeError: indices should be either on cpu or on the same device as the indexed tensor (cpu)
0 - batch 260/836, loss=1.761035
2026-02-25 12:21:40,604 - INFO - [STaSy] Epoch 76/100 - batch 180/836, loss=0.741752
2026-02-25 12:21:41,033 - INFO - [STaSy] Epoch 76/100 - batch 200/836, loss=0.820922
2026-02-25 12:21:41,462 - INFO - [STaSy] Epoch 76/100 - batch 220/836, loss=0.548103
2026-02-25 12:21:41,891 - INFO - [STaSy] Epoch 76/100 - batch 240/836, loss=0.798805
2026-02-25 12:21:42,319 - INFO - [STaSy] Epoch 76/100 - batch 260/836, loss=1.493475
2026-02-25 12:21:42,748 - INFO - [STaSy] Epoch 76/100 - batch 280/836, loss=1.045640
2026-02-25 12:21:43,177 - INFO - [STaSy] Epoch 76/100 - batch 300/836, loss=1.199016
2026-02-25 12:21:43,606 - INFO - [STaSy] Epoch 76/100 - batch 320/836, loss=1.335279
2026-02-25 12:21:44,036 - INFO - [STaSy] Epoch 76/100 - batch 340/836, loss=1.252227
2026-02-25 12:21:44,466 - INFO - [STaSy] Epoch 76/100 - batch 360/836, loss=0.493429
2026-02-25 12:21:44,897 - INFO - [STaSy] Epoch 76/100 - batch 380/836, loss=0.360253
2026-02-25 12:21:45,327 - INFO - [STaSy] Epoch 76/100 - batch 400/836, loss=1.342038
2026-02-25 12:21:45,759 - INFO - [STaSy] Epoch 76/100 - batch 420/836, loss=0.772445
2026-02-25 12:21:46,189 - INFO - [STaSy] Epoch 76/100 - batch 440/836, loss=0.707601
2026-02-25 12:21:46,620 - INFO - [STaSy] Epoch 76/100 - batch 460/836, loss=0.802083
2026-02-25 12:21:47,051 - INFO - [STaSy] Epoch 76/100 - batch 480/836, loss=0.949516
2026-02-25 12:21:47,482 - INFO - [STaSy] Epoch 76/100 - batch 500/836, loss=0.521537
2026-02-25 12:21:47,912 - INFO - [STaSy] Epoch 76/100 - batch 520/836, loss=1.055175
2026-02-25 12:21:48,341 - INFO - [STaSy] Epoch 76/100 - batch 540/836, loss=1.106892
2026-02-25 12:21:48,772 - INFO - [STaSy] Epoch 76/100 - batch 560/836, loss=0.878914
2026-02-25 12:21:49,202 - INFO - [STaSy] Epoch 76/100 - batch 580/836, loss=0.655836
2026-02-25 12:21:49,634 - INFO - [STaSy] Epoch 76/100 - batch 600/836, loss=1.212206
2026-02-25 12:21:50,064 - INFO - [STaSy] Epoch 76/100 - batch 620/836, loss=0.935950
2026-02-25 12:21:50,494 - INFO - [STaSy] Epoch 76/100 - batch 640/836, loss=0.542966
2026-02-25 12:21:50,925 - INFO - [STaSy] Epoch 76/100 - batch 660/836, loss=0.685324
2026-02-25 12:21:51,355 - INFO - [STaSy] Epoch 76/100 - batch 680/836, loss=1.204797
2026-02-25 12:21:51,785 - INFO - [STaSy] Epoch 76/100 - batch 700/836, loss=0.978526
2026-02-25 12:21:52,213 - INFO - [STaSy] Epoch 76/100 - batch 720/836, loss=0.730392
2026-02-25 12:21:52,643 - INFO - [STaSy] Epoch 76/100 - batch 740/836, loss=0.904548
2026-02-25 12:21:53,073 - INFO - [STaSy] Epoch 76/100 - batch 760/836, loss=0.676441
2026-02-25 12:21:53,502 - INFO - [STaSy] Epoch 76/100 - batch 780/836, loss=0.957099
2026-02-25 12:21:53,933 - INFO - [STaSy] Epoch 76/100 - batch 800/836, loss=0.758762
2026-02-25 12:21:54,364 - INFO - [STaSy] Epoch 76/100 - batch 820/836, loss=1.428398
2026-02-25 12:21:54,709 - INFO - [STaSy] Epoch 76/100 - batch 836/836, loss=0.532105
2026-02-25 12:21:54,709 - INFO - [STaSy] Epoch 76/100 - avg_loss=0.917090, batches=836
2026-02-25 12:21:55,135 - INFO - [STaSy] Epoch 77/100 - batch 20/836, loss=0.524046
2026-02-25 12:21:55,567 - INFO - [STaSy] Epoch 77/100 - batch 40/836, loss=0.867274
2026-02-25 12:21:55,996 - INFO - [STaSy] Epoch 77/100 - batch 60/836, loss=1.192972
2026-02-25 12:21:56,427 - INFO - [STaSy] Epoch 77/100 - batch 80/836, loss=1.227603
2026-02-25 12:21:56,857 - INFO - [STaSy] Epoch 77/100 - batch 100/836, loss=0.876228
2026-02-25 12:21:57,287 - INFO - [STaSy] Epoch 77/100 - batch 120/836, loss=1.673275
2026-02-25 12:21:57,719 - INFO - [STaSy] Epoch 77/100 - batch 140/836, loss=0.751166
2026-02-25 12:21:58,150 - INFO - [STaSy] Epoch 77/100 - batch 160/836, loss=1.166605
2026-02-25 12:21:58,581 - INFO - [STaSy] Epoch 77/100 - batch 180/836, loss=1.485647
2026-02-25 12:21:59,011 - INFO - [STaSy] Epoch 77/100 - batch 200/836, loss=1.347015
2026-02-25 12:21:59,442 - INFO - [STaSy] Epoch 77/100 - batch 220/836, loss=1.718788
2026-02-25 12:21:59,873 - INFO - [STaSy] Epoch 77/100 - batch 240/836, loss=0.838366
2026-02-25 12:22:00,304 - INFO - [STaSy] Epoch 77/100 - batch 260/836, loss=1.808467
2026-02-25 12:22:00,734 - INFO - [STaSy] Epoch 77/100 - batch 280/836, loss=0.794868
2026-02-25 12:22:01,165 - INFO - [STaSy] Epoch 77/100 - batch 300/836, loss=0.629421
2026-02-25 12:22:01,599 - INFO - [STaSy] Epoch 77/100 - batch 320/836, loss=1.110744
2026-02-25 12:22:02,030 - INFO - [STaSy] Epoch 77/100 - batch 340/836, loss=0.536003
2026-02-25 12:22:02,461 - INFO - [STaSy] Epoch 77/100 - batch 360/836, loss=0.963920
2026-02-25 12:22:02,892 - INFO - [STaSy] Epoch 77/100 - batch 380/836, loss=1.274641
2026-02-25 12:22:03,323 - INFO - [STaSy] Epoch 77/100 - batch 400/836, loss=0.899645
2026-02-25 12:22:03,753 - INFO - [STaSy] Epoch 77/100 - batch 420/836, loss=1.496424
2026-02-25 12:22:04,185 - INFO - [STaSy] Epoch 77/100 - batch 440/836, loss=1.028970
2026-02-25 12:22:04,615 - INFO - [STaSy] Epoch 77/100 - batch 460/836, loss=1.802030
2026-02-25 12:22:05,046 - INFO - [STaSy] Epoch 77/100 - batch 480/836, loss=1.255695
2026-02-25 12:22:05,476 - INFO - [STaSy] Epoch 77/100 - batch 500/836, loss=1.692815
2026-02-25 12:22:05,908 - INFO - [STaSy] Epoch 77/100 - batch 520/836, loss=1.445758
2026-02-25 12:22:06,338 - INFO - [STaSy] Epoch 77/100 - batch 540/836, loss=1.318164
2026-02-25 12:22:06,769 - INFO - [STaSy] Epoch 77/100 - batch 560/836, loss=0.778395
2026-02-25 12:22:07,201 - INFO - [STaSy] Epoch 77/100 - batch 580/836, loss=0.798370
2026-02-25 12:22:07,632 - INFO - [STaSy] Epoch 77/100 - batch 600/836, loss=0.956460
2026-02-25 12:22:08,061 - INFO - [STaSy] Epoch 77/100 - batch 620/836, loss=1.269743
2026-02-25 12:22:08,492 - INFO - [STaSy] Epoch 77/100 - batch 640/836, loss=0.732496
2026-02-25 12:22:08,924 - INFO - [STaSy] Epoch 77/100 - batch 660/836, loss=1.285317
2026-02-25 12:22:09,354 - INFO - [STaSy] Epoch 77/100 - batch 680/836, loss=1.025771
2026-02-25 12:22:09,785 - INFO - [STaSy] Epoch 77/100 - batch 700/836, loss=0.696008
2026-02-25 12:22:10,216 - INFO - [STaSy] Epoch 77/100 - batch 720/836, loss=0.955176
2026-02-25 12:22:10,648 - INFO - [STaSy] Epoch 77/100 - batch 740/836, loss=0.501214
2026-02-25 12:22:11,078 - INFO - [STaSy] Epoch 77/100 - batch 760/836, loss=0.723054
2026-02-25 12:22:11,509 - INFO - [STaSy] Epoch 77/100 - batch 780/836, loss=1.110860
2026-02-25 12:22:11,940 - INFO - [STaSy] Epoch 77/100 - batch 800/836, loss=0.573948
2026-02-25 12:22:12,372 - INFO - [STaSy] Epoch 77/100 - batch 820/836, loss=0.876543
2026-02-25 12:22:12,718 - INFO - [STaSy] Epoch 77/100 - batch 836/836, loss=0.455715
2026-02-25 12:22:12,718 - INFO - [STaSy] Epoch 77/100 - avg_loss=0.888884, batches=836
2026-02-25 12:22:13,146 - INFO - [STaSy] Epoch 78/100 - batch 20/836, loss=0.740435
2026-02-25 12:22:13,577 - INFO - [STaSy] Epoch 78/100 - batch 40/836, loss=0.620281
2026-02-25 12:22:14,008 - INFO - [STaSy] Epoch 78/100 - batch 60/836, loss=1.476216
2026-02-25 12:22:14,439 - INFO - [STaSy] Epoch 78/100 - batch 80/836, loss=0.734055
2026-02-25 12:22:14,869 - INFO - [STaSy] Epoch 78/100 - batch 100/836, loss=0.773685
2026-02-25 12:22:15,299 - INFO - [STaSy] Epoch 78/100 - batch 120/836, loss=1.756481
2026-02-25 12:22:15,730 - INFO - [STaSy] Epoch 78/100 - batch 140/836, loss=0.484552
2026-02-25 12:22:16,161 - INFO - [STaSy] Epoch 78/100 - batch 160/836, loss=0.797677
2026-02-25 12:22:16,592 - INFO - [STaSy] Epoch 78/100 - batch 180/836, loss=0.670549
2026-02-25 12:22:17,023 - INFO - [STaSy] Epoch 78/100 - batch 200/836, loss=0.867389
2026-02-25 12:22:17,452 - INFO - [STaSy] Epoch 78/100 - batch 220/836, loss=0.442443
2026-02-25 12:22:17,884 - INFO - [STaSy] Epoch 78/100 - batch 240/836, loss=1.102577
2026-02-25 12:22:18,315 - INFO - [STaSy] Epoch 78/100 - batch 260/836, loss=1.997420
2026-02-25 12:22:18,746 - INFO - [STaSy] Epoch 78/100 - batch 280/836, loss=0.837394
2026-02-25 12:22:19,176 - INFO - [STaSy] Epoch 78/100 - batch 300/836, loss=1.082017
2026-02-25 12:22:19,606 - INFO - [STaSy] Epoch 78/100 - batch 320/836, loss=1.685489
2026-02-25 12:22:20,037 - INFO - [STaSy] Epoch 78/100 - batch 340/836, loss=1.317166
2026-02-25 12:22:20,467 - INFO - [STaSy] Epoch 78/100 - batch 360/836, loss=1.300118
2026-02-25 12:22:20,898 - INFO - [STaSy] Epoch 78/100 - batch 380/836, loss=0.801599
2026-02-25 12:22:21,328 - INFO - [STaSy] Epoch 78/100 - batch 400/836, loss=0.644512
2026-02-25 12:22:21,759 - INFO - [STaSy] Epoch 78/100 - batch 420/836, loss=1.084717
2026-02-25 12:22:22,191 - INFO - [STaSy] Epoch 78/100 - batch 440/836, loss=0.659244
2026-02-25 12:22:22,621 - INFO - [STaSy] Epoch 78/100 - batch 460/836, loss=0.383889
2026-02-25 12:22:23,052 - INFO - [STaSy] Epoch 78/100 - batch 480/836, loss=1.229412
2026-02-25 12:22:23,484 - INFO - [STaSy] Epoch 78/100 - batch 500/836, loss=1.135819
2026-02-25 12:22:23,914 - INFO - [STaSy] Epoch 78/100 - batch 520/836, loss=0.979313
2026-02-25 12:22:24,342 - INFO - [STaSy] Epoch 78/100 - batch 540/836, loss=1.028938
2026-02-25 12:22:24,773 - INFO - [STaSy] Epoch 78/100 - batch 560/836, loss=1.487384
2026-02-25 12:22:25,203 - INFO - [STaSy] Epoch 78/100 - batch 580/836, loss=0.783865
2026-02-25 12:22:25,633 - INFO - [STaSy] Epoch 78/100 - batch 600/836, loss=0.399015
2026-02-25 12:22:26,065 - INFO - [STaSy] Epoch 78/100 - batch 620/836, loss=1.141499
2026-02-25 12:22:26,496 - INFO - [STaSy] Epoch 78/100 - batch 640/836, loss=0.632756
2026-02-25 12:22:26,927 - INFO - [STaSy] Epoch 78/100 - batch 660/836, loss=0.887625
2026-02-25 12:22:27,358 - INFO - [STaSy] Epoch 78/100 - batch 680/836, loss=0.501079
2026-02-25 12:22:27,790 - INFO - [STaSy] Epoch 78/100 - batch 700/836, loss=0.779581
2026-02-25 12:22:28,220 - INFO - [STaSy] Epoch 78/100 - batch 720/836, loss=0.743384
2026-02-25 12:22:28,651 - INFO - [STaSy] Epoch 78/100 - batch 740/836, loss=1.443566
2026-02-25 12:22:29,083 - INFO - [STaSy] Epoch 78/100 - batch 760/836, loss=1.276914
2026-02-25 12:22:29,513 - INFO - [STaSy] Epoch 78/100 - batch 780/836, loss=1.015163
2026-02-25 12:22:29,944 - INFO - [STaSy] Epoch 78/100 - batch 800/836, loss=1.077291
2026-02-25 12:22:30,375 - INFO - [STaSy] Epoch 78/100 - batch 820/836, loss=0.638971
2026-02-25 12:22:30,721 - INFO - [STaSy] Epoch 78/100 - batch 836/836, loss=1.002272
2026-02-25 12:22:30,721 - INFO - [STaSy] Epoch 78/100 - avg_loss=0.910211, batches=836
2026-02-25 12:22:31,148 - INFO - [STaSy] Epoch 79/100 - batch 20/836, loss=1.007356
2026-02-25 12:22:31,579 - INFO - [STaSy] Epoch 79/100 - batch 40/836, loss=0.850977
2026-02-25 12:22:32,009 - INFO - [STaSy] Epoch 79/100 - batch 60/836, loss=1.309990
2026-02-25 12:22:32,439 - INFO - [STaSy] Epoch 79/100 - batch 80/836, loss=0.541971
2026-02-25 12:22:32,873 - INFO - [STaSy] Epoch 79/100 - batch 100/836, loss=0.927774
2026-02-25 12:22:33,305 - INFO - [STaSy] Epoch 79/100 - batch 120/836, loss=0.746044
2026-02-25 12:22:33,735 - INFO - [STaSy] Epoch 79/100 - batch 140/836, loss=1.281013
2026-02-25 12:22:34,166 - INFO - [STaSy] Epoch 79/100 - batch 160/836, loss=0.813092
2026-02-25 12:22:34,596 - INFO - [STaSy] Epoch 79/100 - batch 180/836, loss=0.918679
2026-02-25 12:22:35,026 - INFO - [STaSy] Epoch 79/100 - batch 200/836, loss=1.493037
2026-02-25 12:22:35,457 - INFO - [STaSy] Epoch 79/100 - batch 220/836, loss=0.646714
2026-02-25 12:22:35,888 - INFO - [STaSy] Epoch 79/100 - batch 240/836, loss=1.170969
2026-02-25 12:22:36,319 - INFO - [STaSy] Epoch 79/100 - batch 260/836, loss=0.931190
2026-02-25 12:22:36,751 - INFO - [STaSy] Epoch 79/100 - batch 280/836, loss=0.738701
2026-02-25 12:22:37,181 - INFO - [STaSy] Epoch 79/100 - batch 300/836, loss=0.395248
2026-02-25 12:22:37,611 - INFO - [STaSy] Epoch 79/100 - batch 320/836, loss=1.150143
2026-02-25 12:22:38,042 - INFO - [STaSy] Epoch 79/100 - batch 340/836, loss=1.001904
2026-02-25 12:22:38,473 - INFO - [STaSy] Epoch 79/100 - batch 360/836, loss=1.176014
2026-02-25 12:22:38,904 - INFO - [STaSy] Epoch 79/100 - batch 380/836, loss=1.777463
2026-02-25 12:22:39,334 - INFO - [STaSy] Epoch 79/100 - batch 400/836, loss=1.007646
2026-02-25 12:22:39,747 - INFO - [STaSy] Epoch 79/100 - batch 420/836, loss=0.674612
2026-02-25 12:22:40,171 - INFO - [STaSy] Epoch 79/100 - batch 440/836, loss=1.069345
2026-02-25 12:22:40,600 - INFO - [STaSy] Epoch 79/100 - batch 460/836, loss=0.578102
2026-02-25 12:22:41,031 - INFO - [STaSy] Epoch 79/100 - batch 480/836, loss=0.297720
2026-02-25 12:22:41,462 - INFO - [STaSy] Epoch 79/100 - batch 500/836, loss=0.830206
2026-02-25 12:22:41,892 - INFO - [STaSy] Epoch 79/100 - batch 520/836, loss=0.489044
2026-02-25 12:22:42,326 - INFO - [STaSy] Epoch 79/100 - batch 540/836, loss=0.592340
2026-02-25 12:22:42,761 - INFO - [STaSy] Epoch 79/100 - batch 560/836, loss=1.012840
2026-02-25 12:22:43,195 - INFO - [STaSy] Epoch 79/100 - batch 580/836, loss=0.602580
2026-02-25 12:22:43,630 - INFO - [STaSy] Epoch 79/100 - batch 600/836, loss=1.418475
2026-02-25 12:22:44,065 - INFO - [STaSy] Epoch 79/100 - batch 620/836, loss=0.597304
2026-02-25 12:22:44,499 - INFO - [STaSy] Epoch 79/100 - batch 640/836, loss=0.957222
2026-02-25 12:22:44,933 - INFO - [STaSy] Epoch 79/100 - batch 660/836, loss=1.165665
2026-02-25 12:22:45,368 - INFO - [STaSy] Epoch 79/100 - batch 680/836, loss=0.698795
2026-02-25 12:22:45,803 - INFO - [STaSy] Epoch 79/100 - batch 700/836, loss=0.633411
2026-02-25 12:22:46,238 - INFO - [STaSy] Epoch 79/100 - batch 720/836, loss=1.446633
2026-02-25 12:22:46,672 - INFO - [STaSy] Epoch 79/100 - batch 740/836, loss=1.233503
2026-02-25 12:22:47,106 - INFO - [STaSy] Epoch 79/100 - batch 760/836, loss=0.675860
2026-02-25 12:22:47,541 - INFO - [STaSy] Epoch 79/100 - batch 780/836, loss=0.852609
2026-02-25 12:22:47,975 - INFO - [STaSy] Epoch 79/100 - batch 800/836, loss=0.781143
2026-02-25 12:22:48,412 - INFO - [STaSy] Epoch 79/100 - batch 820/836, loss=0.432776
2026-02-25 12:22:48,760 - INFO - [STaSy] Epoch 79/100 - batch 836/836, loss=0.255476
2026-02-25 12:22:48,761 - INFO - [STaSy] Epoch 79/100 - avg_loss=0.926443, batches=836
2026-02-25 12:22:49,182 - INFO - [STaSy] Epoch 80/100 - batch 20/836, loss=0.942152
2026-02-25 12:22:49,612 - INFO - [STaSy] Epoch 80/100 - batch 40/836, loss=0.757425
2026-02-25 12:22:50,042 - INFO - [STaSy] Epoch 80/100 - batch 60/836, loss=0.524213
2026-02-25 12:22:50,464 - INFO - [STaSy] Epoch 80/100 - batch 80/836, loss=0.702091
2026-02-25 12:22:50,895 - INFO - [STaSy] Epoch 80/100 - batch 100/836, loss=0.516912
2026-02-25 12:22:51,325 - INFO - [STaSy] Epoch 80/100 - batch 120/836, loss=0.574927
2026-02-25 12:22:51,756 - INFO - [STaSy] Epoch 80/100 - batch 140/836, loss=0.828014
2026-02-25 12:22:52,187 - INFO - [STaSy] Epoch 80/100 - batch 160/836, loss=0.549773
2026-02-25 12:22:52,618 - INFO - [STaSy] Epoch 80/100 - batch 180/836, loss=1.358706
2026-02-25 12:22:53,049 - INFO - [STaSy] Epoch 80/100 - batch 200/836, loss=1.025549
2026-02-25 12:22:53,480 - INFO - [STaSy] Epoch 80/100 - batch 220/836, loss=0.542982
2026-02-25 12:22:53,910 - INFO - [STaSy] Epoch 80/100 - batch 240/836, loss=0.603671
2026-02-25 12:22:54,341 - INFO - [STaSy] Epoch 80/100 - batch 260/836, loss=0.876612
2026-02-25 12:22:54,771 - INFO - [STaSy] Epoch 80/100 - batch 280/836, loss=0.898959
2026-02-25 12:22:55,202 - INFO - [STaSy] Epoch 80/100 - batch 300/836, loss=1.476679
2026-02-25 12:22:55,633 - INFO - [STaSy] Epoch 80/100 - batch 320/836, loss=1.194927
2026-02-25 12:22:56,061 - INFO - [STaSy] Epoch 80/100 - batch 340/836, loss=0.697294
2026-02-25 12:22:56,492 - INFO - [STaSy] Epoch 80/100 - batch 360/836, loss=0.581819
2026-02-25 12:22:56,923 - INFO - [STaSy] Epoch 80/100 - batch 380/836, loss=1.701055
2026-02-25 12:22:57,353 - INFO - [STaSy] Epoch 80/100 - batch 400/836, loss=1.211625
2026-02-25 12:22:57,784 - INFO - [STaSy] Epoch 80/100 - batch 420/836, loss=1.309832
2026-02-25 12:22:58,215 - INFO - [STaSy] Epoch 80/100 - batch 440/836, loss=0.480768
2026-02-25 12:22:58,646 - INFO - [STaSy] Epoch 80/100 - batch 460/836, loss=0.800864
2026-02-25 12:22:59,077 - INFO - [STaSy] Epoch 80/100 - batch 480/836, loss=0.526101
2026-02-25 12:22:59,507 - INFO - [STaSy] Epoch 80/100 - batch 500/836, loss=0.877026
2026-02-25 12:22:59,938 - INFO - [STaSy] Epoch 80/100 - batch 520/836, loss=0.991865
2026-02-25 12:23:00,368 - INFO - [STaSy] Epoch 80/100 - batch 540/836, loss=1.297770
2026-02-25 12:23:00,798 - INFO - [STaSy] Epoch 80/100 - batch 560/836, loss=0.574408
2026-02-25 12:23:01,229 - INFO - [STaSy] Epoch 80/100 - batch 580/836, loss=0.722010
2026-02-25 12:23:01,659 - INFO - [STaSy] Epoch 80/100 - batch 600/836, loss=0.644545
2026-02-25 12:23:02,090 - INFO - [STaSy] Epoch 80/100 - batch 620/836, loss=1.171053
2026-02-25 12:23:02,520 - INFO - [STaSy] Epoch 80/100 - batch 640/836, loss=1.061909
2026-02-25 12:23:02,951 - INFO - [STaSy] Epoch 80/100 - batch 660/836, loss=0.626191
2026-02-25 12:23:03,382 - INFO - [STaSy] Epoch 80/100 - batch 680/836, loss=1.204998
2026-02-25 12:23:03,813 - INFO - [STaSy] Epoch 80/100 - batch 700/836, loss=0.531566
2026-02-25 12:23:04,247 - INFO - [STaSy] Epoch 80/100 - batch 720/836, loss=0.624611
2026-02-25 12:23:04,678 - INFO - [STaSy] Epoch 80/100 - batch 740/836, loss=1.475524
2026-02-25 12:23:05,109 - INFO - [STaSy] Epoch 80/100 - batch 760/836, loss=0.667721
2026-02-25 12:23:05,540 - INFO - [STaSy] Epoch 80/100 - batch 780/836, loss=0.937757
2026-02-25 12:23:05,971 - INFO - [STaSy] Epoch 80/100 - batch 800/836, loss=0.807266
2026-02-25 12:23:06,401 - INFO - [STaSy] Epoch 80/100 - batch 820/836, loss=0.679425
2026-02-25 12:23:06,749 - INFO - [STaSy] Epoch 80/100 - batch 836/836, loss=0.307496
2026-02-25 12:23:06,749 - INFO - [STaSy] Epoch 80/100 - avg_loss=0.909272, batches=836
2026-02-25 12:23:07,176 - INFO - [STaSy] Epoch 81/100 - batch 20/836, loss=1.676394
2026-02-25 12:23:07,607 - INFO - [STaSy] Epoch 81/100 - batch 40/836, loss=1.023001
2026-02-25 12:23:08,037 - INFO - [STaSy] Epoch 81/100 - batch 60/836, loss=1.145339
2026-02-25 12:23:08,468 - INFO - [STaSy] Epoch 81/100 - batch 80/836, loss=1.219927
2026-02-25 12:23:08,899 - INFO - [STaSy] Epoch 81/100 - batch 100/836, loss=0.554343
2026-02-25 12:23:09,330 - INFO - [STaSy] Epoch 81/100 - batch 120/836, loss=0.686454
2026-02-25 12:23:09,760 - INFO - [STaSy] Epoch 81/100 - batch 140/836, loss=0.711024
2026-02-25 12:23:10,191 - INFO - [STaSy] Epoch 81/100 - batch 160/836, loss=0.609151
2026-02-25 12:23:10,621 - INFO - [STaSy] Epoch 81/100 - batch 180/836, loss=0.601902
2026-02-25 12:23:11,052 - INFO - [STaSy] Epoch 81/100 - batch 200/836, loss=0.687787
2026-02-25 12:23:11,483 - INFO - [STaSy] Epoch 81/100 - batch 220/836, loss=0.668635
2026-02-25 12:23:11,914 - INFO - [STaSy] Epoch 81/100 - batch 240/836, loss=0.898829
2026-02-25 12:23:12,343 - INFO - [STaSy] Epoch 81/100 - batch 260/836, loss=1.066299
2026-02-25 12:23:12,774 - INFO - [STaSy] Epoch 81/100 - batch 280/836, loss=0.783785
2026-02-25 12:23:13,204 - INFO - [STaSy] Epoch 81/100 - batch 300/836, loss=1.101770
2026-02-25 12:23:13,636 - INFO - [STaSy] Epoch 81/100 - batch 320/836, loss=1.158030
2026-02-25 12:23:14,066 - INFO - [STaSy] Epoch 81/100 - batch 340/836, loss=0.348923
2026-02-25 12:23:14,497 - INFO - [STaSy] Epoch 81/100 - batch 360/836, loss=0.622375
2026-02-25 12:23:14,928 - INFO - [STaSy] Epoch 81/100 - batch 380/836, loss=1.163046
2026-02-25 12:23:15,359 - INFO - [STaSy] Epoch 81/100 - batch 400/836, loss=1.075294
2026-02-25 12:23:15,789 - INFO - [STaSy] Epoch 81/100 - batch 420/836, loss=0.755502
2026-02-25 12:23:16,221 - INFO - [STaSy] Epoch 81/100 - batch 440/836, loss=1.188367
2026-02-25 12:23:16,651 - INFO - [STaSy] Epoch 81/100 - batch 460/836, loss=0.653287
2026-02-25 12:23:17,082 - INFO - [STaSy] Epoch 81/100 - batch 480/836, loss=0.820302
2026-02-25 12:23:17,500 - INFO - [STaSy] Epoch 81/100 - batch 500/836, loss=0.705344
2026-02-25 12:23:17,915 - INFO - [STaSy] Epoch 81/100 - batch 520/836, loss=0.296622
2026-02-25 12:23:18,344 - INFO - [STaSy] Epoch 81/100 - batch 540/836, loss=0.997605
2026-02-25 12:23:18,780 - INFO - [STaSy] Epoch 81/100 - batch 560/836, loss=1.099806
2026-02-25 12:23:19,214 - INFO - [STaSy] Epoch 81/100 - batch 580/836, loss=0.302539
2026-02-25 12:23:19,659 - INFO - [STaSy] Epoch 81/100 - batch 600/836, loss=0.872694
2026-02-25 12:23:20,105 - INFO - [STaSy] Epoch 81/100 - batch 620/836, loss=0.679202
2026-02-25 12:23:20,533 - INFO - [STaSy] Epoch 81/100 - batch 640/836, loss=0.638897
2026-02-25 12:23:20,966 - INFO - [STaSy] Epoch 81/100 - batch 660/836, loss=0.690717
2026-02-25 12:23:21,399 - INFO - [STaSy] Epoch 81/100 - batch 680/836, loss=1.028688
2026-02-25 12:23:21,832 - INFO - [STaSy] Epoch 81/100 - batch 700/836, loss=0.815799
2026-02-25 12:23:22,260 - INFO - [STaSy] Epoch 81/100 - batch 720/836, loss=0.882728
2026-02-25 12:23:22,693 - INFO - [STaSy] Epoch 81/100 - batch 740/836, loss=0.685149
2026-02-25 12:23:23,125 - INFO - [STaSy] Epoch 81/100 - batch 760/836, loss=0.552284
2026-02-25 12:23:23,558 - INFO - [STaSy] Epoch 81/100 - batch 780/836, loss=0.695100
2026-02-25 12:23:23,991 - INFO - [STaSy] Epoch 81/100 - batch 800/836, loss=1.256099
2026-02-25 12:23:24,424 - INFO - [STaSy] Epoch 81/100 - batch 820/836, loss=0.656575
2026-02-25 12:23:24,772 - INFO - [STaSy] Epoch 81/100 - batch 836/836, loss=0.334934
2026-02-25 12:23:24,772 - INFO - [STaSy] Epoch 81/100 - avg_loss=0.888680, batches=836
2026-02-25 12:23:25,195 - INFO - [STaSy] Epoch 82/100 - batch 20/836, loss=1.026444
2026-02-25 12:23:25,603 - INFO - [STaSy] Epoch 82/100 - batch 40/836, loss=0.748678
2026-02-25 12:23:26,031 - INFO - [STaSy] Epoch 82/100 - batch 60/836, loss=0.562753
2026-02-25 12:23:26,462 - INFO - [STaSy] Epoch 82/100 - batch 80/836, loss=0.889066
2026-02-25 12:23:26,893 - INFO - [STaSy] Epoch 82/100 - batch 100/836, loss=0.838881
2026-02-25 12:23:27,324 - INFO - [STaSy] Epoch 82/100 - batch 120/836, loss=1.171505
2026-02-25 12:23:27,755 - INFO - [STaSy] Epoch 82/100 - batch 140/836, loss=0.918689
2026-02-25 12:23:28,186 - INFO - [STaSy] Epoch 82/100 - batch 160/836, loss=1.051624
2026-02-25 12:23:28,616 - INFO - [STaSy] Epoch 82/100 - batch 180/836, loss=0.358566
2026-02-25 12:23:29,047 - INFO - [STaSy] Epoch 82/100 - batch 200/836, loss=0.765632
